 
 Sfworker.cc tti-dl 8357 tti-ul 8361, rnti 2, time 11.082118, nofg=1 
 Sfworker.cc tti-dl 8032 tti-ul 8036, rnti 72, time 410.117118, nofg=1 
 Sfworker.cc tti-dl 9052 tti-ul 9056, rnti 72, time 411.137118, nofg=1 
 Sfworker.cc tti-dl 9054 tti-ul 9058, rnti 72, time 411.139118, nofg=1 
 Sfworker.cc tti-dl 9056 tti-ul 9060, rnti 72, time 411.141118, nofg=1 
 Sfworker.cc tti-dl 10076 tti-ul 10080, rnti 72, time 412.161118, nofg=1 
 Sfworker.cc tti-dl 10078 tti-ul 10082, rnti 72, time 412.163118, nofg=1 
 Sfworker.cc tti-dl 10080 tti-ul 10084, rnti 72, time 412.165118, nofg=1 
 Sfworker.cc tti-dl 860 tti-ul 864, rnti 72, time 413.185118, nofg=1 
 Sfworker.cc tti-dl 862 tti-ul 866, rnti 72, time 413.187118, nofg=1 
 Sfworker.cc tti-dl 864 tti-ul 868, rnti 72, time 413.189118, nofg=1 
 Sfworker.cc tti-dl 1884 tti-ul 1888, rnti 72, time 414.209118, nofg=1 
 Sfworker.cc tti-dl 1886 tti-ul 1890, rnti 72, time 414.211118, nofg=1 
 Sfworker.cc tti-dl 1888 tti-ul 1892, rnti 72, time 414.213118, nofg=1 
 Sfworker.cc tti-dl 2908 tti-ul 2912, rnti 72, time 415.233118, nofg=1 
 Sfworker.cc tti-dl 2910 tti-ul 2914, rnti 72, time 415.235118, nofg=1 
 Sfworker.cc tti-dl 2912 tti-ul 2916, rnti 72, time 415.237118, nofg=1 
 Sfworker.cc tti-dl 3932 tti-ul 3936, rnti 72, time 416.257118, nofg=1 
 Sfworker.cc tti-dl 3934 tti-ul 3938, rnti 72, time 416.259118, nofg=1 
 Sfworker.cc tti-dl 3936 tti-ul 3940, rnti 72, time 416.261118, nofg=1 
 Sfworker.cc tti-dl 4956 tti-ul 4960, rnti 72, time 417.281118, nofg=1 
 Sfworker.cc tti-dl 4958 tti-ul 4962, rnti 72, time 417.283118, nofg=1 
 Sfworker.cc tti-dl 4960 tti-ul 4964, rnti 72, time 417.285118, nofg=1 
 Sfworker.cc tti-dl 5980 tti-ul 5984, rnti 72, time 418.305118, nofg=1 
 Sfworker.cc tti-dl 5982 tti-ul 5986, rnti 72, time 418.307118, nofg=1 
 Sfworker.cc tti-dl 5984 tti-ul 5988, rnti 72, time 418.309118, nofg=1 
 Sfworker.cc tti-dl 7004 tti-ul 7008, rnti 72, time 419.329118, nofg=1 
 Sfworker.cc tti-dl 7006 tti-ul 7010, rnti 72, time 419.331118, nofg=1 
 Sfworker.cc tti-dl 7008 tti-ul 7012, rnti 72, time 419.333118, nofg=1 
 Sfworker.cc tti-dl 8028 tti-ul 8032, rnti 72, time 420.353118, nofg=1 
 Sfworker.cc tti-dl 8030 tti-ul 8034, rnti 72, time 420.355118, nofg=1 
 Sfworker.cc tti-dl 8032 tti-ul 8036, rnti 72, time 420.357118, nofg=1 
 Sfworker.cc tti-dl 9052 tti-ul 9056, rnti 72, time 421.377118, nofg=1 
 Sfworker.cc tti-dl 9054 tti-ul 9058, rnti 72, time 421.379118, nofg=1 
 Sfworker.cc tti-dl 9056 tti-ul 9060, rnti 72, time 421.381118, nofg=1 
 Sfworker.cc tti-dl 10076 tti-ul 10080, rnti 72, time 422.401118, nofg=1 
 Sfworker.cc tti-dl 10078 tti-ul 10082, rnti 72, time 422.403118, nofg=1 
 Sfworker.cc tti-dl 10080 tti-ul 10084, rnti 72, time 422.405118, nofg=1 
 Sfworker.cc tti-dl 860 tti-ul 864, rnti 72, time 423.425118, nofg=1 
 Sfworker.cc tti-dl 862 tti-ul 866, rnti 72, time 423.427118, nofg=1 
 Sfworker.cc tti-dl 864 tti-ul 868, rnti 72, time 423.429118, nofg=1 
 Sfworker.cc tti-dl 1884 tti-ul 1888, rnti 72, time 424.449118, nofg=1 
 Sfworker.cc tti-dl 1886 tti-ul 1890, rnti 72, time 424.451118, nofg=1 
 Sfworker.cc tti-dl 1888 tti-ul 1892, rnti 72, time 424.453118, nofg=1 
 Sfworker.cc tti-dl 2908 tti-ul 2912, rnti 72, time 425.473118, nofg=1 
 Sfworker.cc tti-dl 2910 tti-ul 2914, rnti 72, time 425.475118, nofg=1 
 Sfworker.cc tti-dl 2912 tti-ul 2916, rnti 72, time 425.477118, nofg=1 
 Sfworker.cc tti-dl 3932 tti-ul 3936, rnti 72, time 426.497118, nofg=1 
 Sfworker.cc tti-dl 3934 tti-ul 3938, rnti 72, time 426.499118, nofg=1 
 Sfworker.cc tti-dl 3936 tti-ul 3940, rnti 72, time 426.501118, nofg=1 
 Sfworker.cc tti-dl 4956 tti-ul 4960, rnti 72, time 427.521118, nofg=1 
 Sfworker.cc tti-dl 4958 tti-ul 4962, rnti 72, time 427.523118, nofg=1 
 Sfworker.cc tti-dl 4960 tti-ul 4964, rnti 72, 5.236118, nofg=1 
 Sfworker.cc tti-dl 2913 tti-ul 2917, rnti 72, time 415.238118, nofg=1 
 Sfworker.cc tti-dl 3931 tti-ul 3935, rnti 72, time 416.256118, nofg=1 
 Sfworker.cc tti-dl 3933 tti-ul 3937, rnti 72, time 416.258118, nofg=1 
 Sfworker.cc tti-dl 3935 tti-ul 3939, rnti 72, time 416.260118, nofg=1 
 Sfworker.cc tti-dl 3937 tti-ul 3941, rnti 72, time 416.262118, nofg=1 
 Sfworker.cc tti-dl 4955 tti-ul 4959, rnti 72, time 417.280118, nofg=1 
 Sfworker.cc tti-dl 4957 tti-ul 4961, rnti 72, time 417.282118, nofg=1 
 Sfworker.cc tti-dl 4959 tti-ul 4963, rnti 72, time 417.284118, nofg=1 
 Sfworker.cc tti-dl 4961 tti-ul 4965, rnti 72, time 417.286118, nofg=1 
 Sfworker.cc tti-dl 5979 tti-ul 5983, rnti 72, time 418.304118, nofg=1 
 Sfworker.cc tti-dl 5981 tti-ul 5985, rnti 72, time 418.306118, nofg=1 
 Sfworker.cc tti-dl 5983 tti-ul 5987, rnti 72, time 418.308118, nofg=1 
 Sfworker.cc tti-dl 5985 tti-ul 5989, rnti 72, time 418.310118, nofg=2 
 Sfworker.cc tti-dl 7003 tti-ul 7007, rnti 72, time 419.328118, nofg=1 
 Sfworker.cc tti-dl 7005 tti-ul 7009, rnti 72, time 419.330118, nofg=2 
 Sfworker.cc tti-dl 7007 tti-ul 7011, rnti 72, time 419.332118, nofg=1 
 Sfworker.cc tti-dl 7009 tti-ul 7013, rnti 72, time 419.334118, nofg=1 
 Sfworker.cc tti-dl 7963 tti-ul 7967, rnti 72, time 420.288118, nofg=1 
 Sfworker.cc tti-dl 8027 tti-ul 8031, rnti 72, time 420.352118, nofg=1 
 Sfworker.cc tti-dl 8029 tti-ul 8033, rnti 72, time 420.354118, nofg=1 
 Sfworker.cc tti-dl 8031 tti-ul 8035, rnti 72, time 420.356118, nofg=1 
 Sfworker.cc tti-dl 8033 tti-ul 8037, rnti 72, time 420.358118, nofg=1 
 Sfworker.cc tti-dl 9051 tti-ul 9055, rnti 72, time 421.376118, nofg=1 
 Sfworker.cc tti-dl 9053 tti-ul 9057, rnti 72, time 421.378118, nofg=1 
 Sfworker.cc tti-dl 9055 tti-ul 9059, rnti 72, time 421.380118, nofg=1 
 Sfworker.cc tti-dl 9057 tti-ul 9061, rnti 72, time 421.382118, nofg=1 
 Sfworker.cc tti-dl 10075 tti-ul 10079, rnti 72, time 422.400118, nofg=1 
 Sfworker.cc tti-dl 10077 tti-ul 10081, rnti 72, time 422.402118, nofg=1 
 Sfworker.cc tti-dl 10079 tti-ul 10083, rnti 72, time 422.404118, nofg=1 
 Sfworker.cc tti-dl 10081 tti-ul 10085, rnti 72, time 422.406118, nofg=1 
 Sfworker.cc tti-dl 859 tti-ul 863, rnti 72, time 423.424118, nofg=1 
 Sfworker.cc tti-dl 861 tti-ul 865, rnti 72, time 423.426118, nofg=1 
 Sfworker.cc tti-dl 863 tti-ul 867, rnti 72, time 423.428118, nofg=1 
 Sfworker.cc tti-dl 865 tti-ul 869, rnti 72, time 423.430118, nofg=2 
 Sfworker.cc tti-dl 1819 tti-ul 1823, rnti 72, time 424.384118, nofg=1 
 Sfworker.cc tti-dl 1883 tti-ul 1887, rnti 72, time 424.448118, nofg=1 
 Sfworker.cc tti-dl 1885 tti-ul 1889, rnti 72, time 424.450118, nofg=2 
 Sfworker.cc tti-dl 1887 tti-ul 1891, rnti 72, time 424.452118, nofg=1 
 Sfworker.cc tti-dl 1889 tti-ul 1893, rnti 72, time 424.454118, nofg=1 
 Sfworker.cc tti-dl 2907 tti-ul 2911, rnti 72, time 425.472118, nofg=1 
 Sfworker.cc tti-dl 2909 tti-ul 2913, rnti 72, time 425.474118, nofg=1 
 Sfworker.cc tti-dl 2911 tti-ul 2915, rnti 72, time 425.476118, nofg=1 
 Sfworker.cc tti-dl 2913 tti-ul 2917, rnti 72, time 425.478118, nofg=1 
 Sfworker.cc tti-dl 3931 tti-ul 3935, rnti 72, time 426.496118, nofg=1 
 Sfworker.cc tti-dl 3933 tti-ul 3937, rnti 72, time 426.498118, nofg=1 
 Sfworker.cc tti-dl 3935 tti-ul 3939, rnti 72, time 426.500118, nofg=1 
 Sfworker.cc tti-dl 3937 tti-ul 3941, rnti 72, time 426.502118, nofg=1 
 Sfworker.cc tti-dl 4955 tti-ul 4959, rnti 72, time 427.520118, nofg=1 
 Sfworker.cc tti-dl 4957 tti-ul 4961, rnti 72, time 427.522118, nofg=1 
 Sfworker.cc tti-dl 4959 tti-ul 4963, rnti 72, time 427.524118, nofg=1 
 Sfworker.cc tti-dl 4961 tti-ul 4965, rnti 72, time 427.526118, nofg=1 
 Sfworker.cc tti-dl 5979 tti-ul 5983, rnti 72, time 428.544118, nofg=1 
 Sfworker.cc tti-dl 5981 tti-ul 5985, rnti 72, time 428.546118, nofg=1 
 Sfworker.cc tti-dl 5983 tti-ul 5987, rnti 72, time 428.548118, nofg=1 
 Sfworker.cc tti-dl 5985 tti-ul 5989, rnti 72, time 428.550118, nofg=2 
 Sfworker.cc tti-dl 6981 tti-ul 6985, rnti 72, time 429.546118, nofg=1 
 Sfworker.cc tti-dl 6983 tti-ul 6987, rnti 72, time 429.548118, nofg=1 
 Sfworker.cc tti-dl 6985 tti-ul 6989, rnti 72, time 429.550118, nofg=2 
 Sfworker.cc tti-dl 7963 tti-ul 7967, rnti 72, time 430.528118, nofg=1 
 Sfworker.cc tti-dl 7995 tti-ul 7999, rnti 72, time 430.560118, nofg=1 
 Sfworker.cc tti-dl 7997 tti-ul 8001, rnti 72, time 430.562118, nofg=1 
 Sfworker.cc tti-dl 7999 tti-ul 8003, rnti 72, time 430.564118, nofg=1 
 Sfworker.cc tti-dl 8001 tti-ul 8005, rnti 72, time 430.566118, nofg=1 
 Sfworker.cc tti-dl 8997 tti-ul 9001, rnti 72, time 431.562118, nofg=1 
 Sfworker.cc tti-dl 8999 tti-ul 9003, rnti 72, time 431.564118, nofg=1 
 Sfworker.cc tti-dl 9001 tti-ul 9005, rnti 72, time 431.566118, nofg=1 
 Sfworker.cc tti-dl 9997 tti-ul 10001, rnti 72, time 432.562118, nofg=1 
 Sfworker.cc tti-dl 9999 tti-ul 10003, rnti 72, time 432.564118, nofg=1 
 Sfworker.cc tti-dl 10001 tti-ul 10005, rnti 72, time 432.566118, nofg=1 
 Sfworker.cc tti-dl 10003 tti-ul 10007, rnti 72, time 432.568118, nofg=1 
 Sfworker.cc tti-dl 10011 tti-ul 10015, rnti 72, time 432.576118, nofg=1 
 Sfworker.cc tti-dl 763 tti-ul 767, rnti 72, time 433.568118, nofg=1 
 Sfworker.cc tti-dl 765 tti-ul 769, rnti 72, time 433.570118, nofg=2 
 Sfworker.cc tti-dl 767 tti-ul 771, rnti 72, time 433.572118, nofg=1 
 Sfworker.cc tti-dl 769 tti-ul 773, rnti 72, time 433.574118, nofg=1 
 Sfworker.cc tti-dl 1787 tti-ul 1791, rnti 72, time 434.592118, nofg=1 
 Sfworker.cc tti-dl 1789 tti-ul 1793, rnti 72, time 434.594118, nofg=1 
 Sfworker.cc tti-dl 1791 tti-ul 1795, rnti 72, time 434.596118, nofg=1 
 Sfworker.cc tti-dl 1793 tti-ul 1797, rnti 72, time 434.598118, nofg=1 
 Sfworker.cc tti-dl 2789 tti-ul 2793, rnti 72, time 435.594118, nofg=1 
 Sfworker.cc tti-dl 2791 tti-ul 2795, rnti 72, time 435.596118, nofg=1 
 Sfworker.cc tti-dl 2793 tti-ul 2797, rnti 72, time 435.598118, nofg=1 
 Sfworker.cc tti-dl 3791 tti-ul 3795, rnti 72, time 436.596118, nofg=1 
 Sfworker.cc tti-dl 3793 tti-ul 3797, rnti 72, time 436.598118, nofg=1 
 Sfworker.cc tti-dl 3795 tti-ul 3799, rnti 72, time 436.600118, nofg=1 
 Sfworker.cc tti-dl 3867 tti-ul 3871, rnti 72, time 436.672118, nofg=1 
 Sfworker.cc tti-dl 4799 tti-ul 4803, rnti 72, time 437.604118, nofg=1 
 Sfworker.cc tti-dl 4801 tti-ul 4805, rnti 72, time 437.606118, nofg=1 
 Sfworker.cc tti-dl 4803 tti-ul 4807, rnti 72, time 437.608118, nofg=1 
 Sfworker.cc tti-dl 4805 tti-ul 4809, rnti 72, time 437.610118, nofg=2 
 Sfworker.cc tti-dl 5801 tti-ul 5805, rnti 72, time 438.606118, nofg=1 
 Sfworker.cc tti-dl 5803 tti-ul 5807, rnti 72, time 438.608118, nofg=1 
 Sfworker.cc tti-dl 5805 tti-ul 5809, rnti 72, time 438.610118, nofg=2 
 Sfworker.cc tti-dl 5915 tti-ul 5919, rnti 72, time 438.720118, nofg=1 
 Sfworker.cc tti-dl 6811 tti-ul 6815, rnti 72, time 439.616118, nofg=1 
 Sfworker.cc tti-dl 6813 tti-ul 6817, rnti 72, time 439.618118, nofg=1 
 Sfworker.cc tti-dl 6815 tti-ul 6819, rnti 72, time 439.620118, nofg=1 
 Sfworker.cc tti-dl 6817 tti-ul 6821, rnti 72, time 439.622118, nofg=1 
 Sfworker.cc tti-dl 7813 tti-ul 7817, rnti 72, time 440.618118, nofg=1 
 Sfworker.cc tti-dl 7815 tti-ul 7819, rnti 72, time 440.620118, nofg=1 
 Sfworker.cc tti-dl 7817 tti-ul 7821, rnti 72, time 440.622118, nofg=1 
 Sfworker.cc tti-dl 7963 tti-ul 7967, rnti 72, time 440.768118, nofg=1 
 Sfworker.cc tti-dl 8811 tti-ul 8815, rnti 72, time 441.616118, nofg=1 
 Sfworker.cc tti-dl 8813 tti-ul 8817, rnti 72, time 441.618118, nofg=1 
 Sfworker.cc tti-dl 8815 tti-ul 8819, rnti 72, time 441.620118, nofg=1 
 Sfworker.cc tti-dl 8817 tti-ul 8821, rnti 72, time 441.622118, nofg=1 
 Sfworker.cc tti-dl 9819 tti-ul 9823, rnti 72, time 442.624118, nofg=1 
 Sfworker.cc tti-dl 9821 tti-ul 9825, rnti 72, time 442.626118, nofg=1 
 Sfworker.cc tti-dl 9823 tti-ul 9827, rnti 72, time 442.628118, nofg=1 
 Sfworker.cc tti-dl 9825 tti-ul 9829, rnti 72, time 442.630118, nofg=2 
 Sfworker.cc tti-dl 10011 tti-ul 10015, rnti 72, time 442.816118, nofg=1 
 Sfworker.cc tti-dl 603 tti-ul 607, rnti 72, time 443.648118, nofg=1 
 Sfworker.cc tti-dl 605 tti-ul 609, rnti 72, time 443.650118, nofg=2 
 Sfworker.cc tti-dl 607 tti-ul 611, rntitime 427.525118, nofg=1 
 Sfworker.cc tti-dl 5980 tti-ul 5984, rnti 72, time 428.545118, nofg=1 
 Sfworker.cc tti-dl 5982 tti-ul 5986, rnti 72, time 428.547118, nofg=1 
 Sfworker.cc tti-dl 5984 tti-ul 5988, rnti 72, time 428.549118, nofg=1 
 Sfworker.cc tti-dl 6980 tti-ul 6984, rnti 72, time 429.545118, nofg=1 
 Sfworker.cc tti-dl 6982 tti-ul 6986, rnti 72, time 429.547118, nofg=1 
 Sfworker.cc tti-dl 6984 tti-ul 6988, rnti 72, time 429.549118, nofg=1 
 Sfworker.cc tti-dl 6986 tti-ul 6990, rnti 72, time 429.551118, nofg=1 
 Sfworker.cc tti-dl 7996 tti-ul 8000, rnti 72, time 430.561118, nofg=1 
 Sfworker.cc tti-dl 7998 tti-ul 8002, rnti 72, time 430.563118, nofg=1 
 Sfworker.cc tti-dl 8000 tti-ul 8004, rnti 72, time 430.565118, nofg=1 
 Sfworker.cc tti-dl 8996 tti-ul 9000, rnti 72, time 431.561118, nofg=1 
 Sfworker.cc tti-dl 8998 tti-ul 9002, rnti 72, time 431.563118, nofg=1 
 Sfworker.cc tti-dl 9000 tti-ul 9004, rnti 72, time 431.565118, nofg=1 
 Sfworker.cc tti-dl 9002 tti-ul 9006, rnti 72, time 431.567118, nofg=1 
 Sfworker.cc tti-dl 9998 tti-ul 10002, rnti 72, time 432.563118, nofg=1 
 Sfworker.cc tti-dl 10000 tti-ul 10004, rnti 72, time 432.565118, nofg=1 
 Sfworker.cc tti-dl 10002 tti-ul 10006, rnti 72, time 432.567118, nofg=1 
 Sfworker.cc tti-dl 764 tti-ul 768, rnti 72, time 433.569118, nofg=1 
 Sfworker.cc tti-dl 766 tti-ul 770, rnti 72, time 433.571118, nofg=1 
 Sfworker.cc tti-dl 768 tti-ul 772, rnti 72, time 433.573118, nofg=1 
 Sfworker.cc tti-dl 1788 tti-ul 1792, rnti 72, time 434.593118, nofg=1 
 Sfworker.cc tti-dl 1790 tti-ul 1794, rnti 72, time 434.595118, nofg=1 
 Sfworker.cc tti-dl 1792 tti-ul 1796, rnti 72, time 434.597118, nofg=1 
 Sfworker.cc tti-dl 2788 tti-ul 2792, rnti 72, time 435.593118, nofg=1 
 Sfworker.cc tti-dl 2790 tti-ul 2794, rnti 72, time 435.595118, nofg=1 
 Sfworker.cc tti-dl 2792 tti-ul 2796, rnti 72, time 435.597118, nofg=1 
 Sfworker.cc tti-dl 2794 tti-ul 2798, rnti 72, time 435.599118, nofg=1 
 Sfworker.cc tti-dl 3790 tti-ul 3794, rnti 72, time 436.595118, nofg=1 
 Sfworker.cc tti-dl 3792 tti-ul 3796, rnti 72, time 436.597118, nofg=1 
 Sfworker.cc tti-dl 3794 tti-ul 3798, rnti 72, time 436.599118, nofg=1 
 Sfworker.cc tti-dl 3796 tti-ul 3800, rnti 72, time 436.601118, nofg=1 
 Sfworker.cc tti-dl 4800 tti-ul 4804, rnti 72, time 437.605118, nofg=1 
 Sfworker.cc tti-dl 4802 tti-ul 4806, rnti 72, time 437.607118, nofg=1 
 Sfworker.cc tti-dl 4804 tti-ul 4808, rnti 72, time 437.609118, nofg=1 
 Sfworker.cc tti-dl 5800 tti-ul 5804, rnti 72, time 438.605118, nofg=1 
 Sfworker.cc tti-dl 5802 tti-ul 5806, rnti 72, time 438.607118, nofg=1 
 Sfworker.cc tti-dl 5804 tti-ul 5808, rnti 72, time 438.609118, nofg=1 
 Sfworker.cc tti-dl 5806 tti-ul 5810, rnti 72, time 438.611118, nofg=1 
 Sfworker.cc tti-dl 6812 tti-ul 6816, rnti 72, time 439.617118, nofg=1 
 Sfworker.cc tti-dl 6814 tti-ul 6818, rnti 72, time 439.619118, nofg=1 
 Sfworker.cc tti-dl 6816 tti-ul 6820, rnti 72, time 439.621118, nofg=1 
 Sfworker.cc tti-dl 7812 tti-ul 7816, rnti 72, time 440.617118, nofg=1 
 Sfworker.cc tti-dl 7814 tti-ul 7818, rnti 72, time 440.619118, nofg=1 
 Sfworker.cc tti-dl 7816 tti-ul 7820, rnti 72, time 440.621118, nofg=1 
 Sfworker.cc tti-dl 7818 tti-ul 7822, rnti 72, time 440.623118, nofg=1 
 Sfworker.cc tti-dl 8812 tti-ul 8816, rnti 72, time 441.617118, nofg=1 
 Sfworker.cc tti-dl 8814 tti-ul 8818, rnti 72, time 441.619118, nofg=1 
 Sfworker.cc tti-dl 8816 tti-ul 8820, rnti 72, time 441.621118, nofg=1 
 Sfworker.cc tti-dl 9820 tti-ul 9824, rnti 72, time 442.625118, nofg=1 
 Sfworker.cc tti-dl 9822 tti-ul 9826, rnti 72, time 442.627118, nofg=1 
 Sfworker.cc tti-dl 9824 tti-ul 9828, rnti 72, time 442.629118, nofg=1 
 Sfworker.cc tti-dl 604 tti-ul 608, rnti 72, time 443.649118, nofg=1 
 Sfworker.cc tti-dl 606 tti-ul 610, rnti 72, time 443.651118, nofg=1 
 Sfworker.cc tti-dl 608 tti-ul 612, rnti 72, time 443.653118, nofg=1 
 Sfworker.cc tti-dl 1628 tti-ul 1632, rnti 72, time 444.673118, nofg=1 
 Sfworker.cc tti-dl 1630 tti-ul 1634, rnti 72, time 444.675118, nofg=1 
 Sfworker.cc tti-dl 1632 tti-ul 1636, rnti 72, 72, time 443.652118, nofg=1 
 Sfworker.cc tti-dl 609 tti-ul 613, rnti 72, time 443.654118, nofg=1 
 Sfworker.cc tti-dl 1627 tti-ul 1631, rnti 72, time 444.672118, nofg=1 
 Sfworker.cc tti-dl 1629 tti-ul 1633, rnti 72, time 444.674118, nofg=1 
 Sfworker.cc tti-dl 1631 tti-ul 1635, rnti 72, time 444.676118, nofg=1 
 Sfworker.cc tti-dl 1633 tti-ul 1637, rnti 72, time 444.678118, nofg=1 
 Sfworker.cc tti-dl 1819 tti-ul 1823, rnti 72, time 444.864118, nofg=1 
 Sfworker.cc tti-dl 2629 tti-ul 2633, rnti 72, time 445.674118, nofg=1 
 Sfworker.cc tti-dl 2631 tti-ul 2635, rnti 72, time 445.676118, nofg=1 
 Sfworker.cc tti-dl 2633 tti-ul 2637, rnti 72, time 445.678118, nofg=1 
 Sfworker.cc tti-dl 2635 tti-ul 2639, rnti 72, time 445.680118, nofg=1 
 Sfworker.cc tti-dl 3643 tti-ul 3647, rnti 72, time 446.688118, nofg=1 
 Sfworker.cc tti-dl 3645 tti-ul 3649, rnti 72, time 446.690118, nofg=2 
 Sfworker.cc tti-dl 3647 tti-ul 3651, rnti 72, time 446.692118, nofg=1 
 Sfworker.cc tti-dl 3649 tti-ul 3653, rnti 72, time 446.694118, nofg=1 
 Sfworker.cc tti-dl 4643 tti-ul 4647, rnti 72, time 447.688118, nofg=1 
 Sfworker.cc tti-dl 4645 tti-ul 4649, rnti 72, time 447.690118, nofg=2 
 Sfworker.cc tti-dl 4647 tti-ul 4651, rnti 72, time 447.692118, nofg=1 
 Sfworker.cc tti-dl 5659 tti-ul 5663, rnti 72, time 448.704118, nofg=1 
 Sfworker.cc tti-dl 5661 tti-ul 5665, rnti 72, time 448.706118, nofg=1 
 Sfworker.cc tti-dl 5663 tti-ul 5667, rnti 72, time 448.708118, nofg=1 
 Sfworker.cc tti-dl 5665 tti-ul 5669, rnti 72, time 448.710118, nofg=2 
 Sfworker.cc tti-dl 6683 tti-ul 6687, rnti 72, time 449.728118, nofg=1 
 Sfworker.cc tti-dl 6685 tti-ul 6689, rnti 72, time 449.730118, nofg=2 
 Sfworker.cc tti-dl 6687 tti-ul 6691, rnti 72, time 449.732118, nofg=1 
 Sfworker.cc tti-dl 6689 tti-ul 6693, rnti 72, time 449.734118, nofg=1 
 Sfworker.cc tti-dl 7707 tti-ul 7711, rnti 72, time 450.752118, nofg=1 
 Sfworker.cc tti-dl 7709 tti-ul 7713, rnti 72, time 450.754118, nofg=1 
 Sfworker.cc tti-dl 7711 tti-ul 7715, rnti 72, time 450.756118, nofg=1 
 Sfworker.cc tti-dl 7713 tti-ul 7717, rnti 72, time 450.758118, nofg=1 
 Sfworker.cc tti-dl 7963 tti-ul 7967, rnti 72, time 451.008118, nofg=1 
 Sfworker.cc tti-dl 8707 tti-ul 8711, rnti 72, time 451.752118, nofg=1 
 Sfworker.cc tti-dl 8709 tti-ul 8713, rnti 72, time 451.754118, nofg=1 
 Sfworker.cc tti-dl 8711 tti-ul 8715, rnti 72, time 451.756118, nofg=1 
 Sfworker.cc tti-dl 9709 tti-ul 9713, rnti 72, time 452.754118, nofg=1 
 Sfworker.cc tti-dl 9711 tti-ul 9715, rnti 72, time 452.756118, nofg=1 
 Sfworker.cc tti-dl 9713 tti-ul 9717, rnti 72, time 452.758118, nofg=1 
 Sfworker.cc tti-dl 471 tti-ul 475, rnti 72, time 453.756118, nofg=1 
 Sfworker.cc tti-dl 473 tti-ul 477, rnti 72, time 453.758118, nofg=1 
 Sfworker.cc tti-dl 475 tti-ul 479, rnti 72, time 453.760118, nofg=1 
 Sfworker.cc tti-dl 1499 tti-ul 1503, rnti 72, time 454.784118, nofg=1 
 Sfworker.cc tti-dl 1501 tti-ul 1505, rnti 72, time 454.786118, nofg=1 
 Sfworker.cc tti-dl 1503 tti-ul 1507, rnti 72, time 454.788118, nofg=1 
 Sfworker.cc tti-dl 1505 tti-ul 1509, rnti 72, time 454.790118, nofg=2 
 Sfworker.cc tti-dl 1823 tti-ul 1827, rnti 72, time 455.108118, nofg=1 
 Sfworker.cc tti-dl 2523 tti-ul 2527, rnti 72, time 455.808118, nofg=1 
 Sfworker.cc tti-dl 2525 tti-ul 2529, rnti 72, time 455.810118, nofg=2 
 Sfworker.cc tti-dl 2527 tti-ul 2531, rnti 72, time 455.812118, nofg=1 
 Sfworker.cc tti-dl 2529 tti-ul 2533, rnti 72, time 455.814118, nofg=1 
 Sfworker.cc tti-dl 3547 tti-ul 3551, rnti 72, time 456.832118, nofg=1 
 Sfworker.cc tti-dl 3549 tti-ul 3553, rnti 72, time 456.834118, nofg=1 
 Sfworker.cc tti-dl 3551 tti-ul 3555, rnti 72, time 456.836118, nofg=1 
 Sfworker.cc tti-dl 3553 tti-ul 3557, rnti 72, time 456.838118, nofg=1 
 Sfworker.cc tti-dl 4547 tti-ul 4551, rnti 72, time 457.832118, nofg=1 
 Sfworker.cc tti-dl 4549 tti-ul 4553, rnti 72, time 457.834118, nofg=1 
 Sfworker.cc tti-dl 4551 tti-ul 4555, rnti 72, time 457.836118, nofg=1 
 Sfworker.cc tti-dl 5549 tti-ul 5553, rnti 72, time 458.834118, nofg=1 
 Sfworker.cc tti-dl 5551 tti-ul 5555, rnti time 444.677118, nofg=1 
 Sfworker.cc tti-dl 2630 tti-ul 2634, rnti 72, time 445.675118, nofg=1 
 Sfworker.cc tti-dl 2632 tti-ul 2636, rnti 72, time 445.677118, nofg=1 
 Sfworker.cc tti-dl 2634 tti-ul 2638, rnti 72, time 445.679118, nofg=1 
 Sfworker.cc tti-dl 3644 tti-ul 3648, rnti 72, time 446.689118, nofg=1 
 Sfworker.cc tti-dl 3646 tti-ul 3650, rnti 72, time 446.691118, nofg=1 
 Sfworker.cc tti-dl 3648 tti-ul 3652, rnti 72, time 446.693118, nofg=1 
 Sfworker.cc tti-dl 4642 tti-ul 4646, rnti 72, time 447.687118, nofg=1 
 Sfworker.cc tti-dl 4644 tti-ul 4648, rnti 72, time 447.689118, nofg=1 
 Sfworker.cc tti-dl 4646 tti-ul 4650, rnti 72, time 447.691118, nofg=1 
 Sfworker.cc tti-dl 4648 tti-ul 4652, rnti 72, time 447.693118, nofg=1 
 Sfworker.cc tti-dl 5660 tti-ul 5664, rnti 72, time 448.705118, nofg=1 
 Sfworker.cc tti-dl 5662 tti-ul 5666, rnti 72, time 448.707118, nofg=1 
 Sfworker.cc tti-dl 5664 tti-ul 5668, rnti 72, time 448.709118, nofg=1 
 Sfworker.cc tti-dl 6684 tti-ul 6688, rnti 72, time 449.729118, nofg=1 
 Sfworker.cc tti-dl 6686 tti-ul 6690, rnti 72, time 449.731118, nofg=1 
 Sfworker.cc tti-dl 6688 tti-ul 6692, rnti 72, time 449.733118, nofg=1 
 Sfworker.cc tti-dl 7708 tti-ul 7712, rnti 72, time 450.753118, nofg=1 
 Sfworker.cc tti-dl 7710 tti-ul 7714, rnti 72, time 450.755118, nofg=1 
